cityID,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,conditions,description,icon,stations
1,12-12-2024,24.1,8.4,14,24.1,7.4,13.7,6.5,63.6,0,0,0,31.3,15.1,276.8,1015.5,12.4,2.3,178.3,15.4,7,Clear,Clear conditions throughout the day.,clear-day,"42367099999,42369099999,VILK,remote"
1,13-12-2024,24.1,7.4,14.1,24.1,6.6,13.9,5.4,59.6,0,0,0,33.5,17.3,280.6,1016.2,33.1,1.9,180.3,15.5,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42367099999,42369099999,VILK,remote"
1,14-12-2024,22.4,7.7,13.5,22.4,6,13.2,6.5,65.1,0,0,0,21.2,11.2,274,1017.5,0,2.1,179.2,15.5,7,Clear,Clear conditions throughout the day.,clear-day,"42367099999,42369099999,VILK,remote"
1,15-12-2024,23.7,7.1,13.9,23.7,6.7,13.7,8.2,71.9,0,0,0,13.7,9.7,300.5,1018.7,0,2,174.5,15.1,7,Clear,Clear conditions throughout the day.,clear-day,"42367099999,42369099999,remote"
1,16-12-2024,25.7,7.7,14.7,25.7,6.3,14.4,9.6,75.5,0,0,0,17.3,9.4,309.5,1017,0,1.8,174,15.1,7,Clear,Clear conditions throughout the day.,clear-day,"42367099999,42369099999,remote"
1,17-12-2024,25.4,7.7,15.1,25.4,6.1,14.8,10.3,76.8,0,0,0,15.8,9.7,307.6,1015.7,0,1.9,172.7,15,7,Clear,Clear conditions throughout the day.,clear-day,"42367099999,42369099999,remote"
1,18-12-2024,24.2,8.3,15.3,24.2,7.4,15.1,10.9,78.1,0,0,0,19.4,8.6,305.2,1015.2,1.1,1.5,174.2,15,7,Clear,Clear conditions throughout the day.,clear-day,"42367099999,42369099999,VILK,remote"
1,19-12-2024,24.3,7.9,15.3,24.3,6.5,15.2,11.1,78.5,0,0,0,22.7,9.4,56.1,1015.7,0.2,1.3,173.2,15,7,Clear,Clear conditions throughout the day.,clear-day,"42367099999,42369099999,remote"
1,20-12-2024,24.7,9.6,15.5,24.7,8.9,15.4,11,77.5,0,0,0,14.4,9.4,23.4,1014.4,0,1.4,172.8,14.9,7,Clear,Clear conditions throughout the day.,clear-day,"42367099999,42369099999,remote"
1,21-12-2024,24.7,9.1,15.5,24.7,7.9,15.4,10.6,75.7,0,0,0,17.3,10.4,309.6,1014.8,0,1.9,174.5,15.1,7,Clear,Clear conditions throughout the day.,clear-day,"42367099999,42369099999,remote"
1,22-12-2024,24.4,9.1,15.2,24.4,8.2,15.1,8.7,70.5,0,0,0,17.3,9.4,340.4,1015.8,7.5,2.5,174,15,7,Clear,Clear conditions throughout the day.,clear-day,"42367099999,42369099999,VILK,remote"
1,23-12-2024,23.8,8.3,15.6,23.8,7.2,15.3,9.5,70,0,0,0,29.2,14,82.1,1015.7,10.3,1.8,168.2,14.7,7,Clear,Clear conditions throughout the day.,clear-day,"42367099999,42369099999,remote"
1,24-12-2024,19.1,13.7,15.8,19.1,13.7,15.8,12,78.3,0.6,100,8.33,27.7,13,56,1016.2,60.6,1.8,90.9,7.7,4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42367099999,42369099999,VILK,remote"
1,25-12-2024,23.6,12.8,18.2,23.6,12.8,18.2,13.2,75,1.2,100,16.67,16.6,9,7.5,1017.8,48.7,2,114.4,9.8,5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42367099999,42369099999,VILK,remote"
1,26-12-2024,25.2,12.7,17.8,25.2,12.7,17.8,13.8,79.6,0,0,0,14.4,7.6,321.2,1019.9,43.8,1.5,105.7,9.3,4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42367099999,42369099999,remote"
1,27-12-2024,26.1,14.1,19.3,26.1,14.1,19.3,14.4,75,0,0,0,19.8,11.2,69.6,1018.8,7.9,2.2,166.5,14.4,6,Clear,Clear conditions throughout the day.,clear-day,"42367099999,42369099999,VILK,remote"
1,28-12-2024,23.2,16.1,18.2,23.2,16.1,18.2,14.9,81.5,0.2,100,4.17,29.9,15.1,100.1,1018.2,84.1,1.6,101.8,8.8,4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42367099999,42369099999,VILK,remote"
1,29-12-2024,22.4,13.9,17,22.4,13.9,17,15.1,89,0.1,100,4.17,24.1,18.4,270.6,1018.4,52.6,0.9,135.6,11.7,6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42367099999,42369099999,VILK,remote"
1,30-12-2024,17.3,14,15,17.3,14,15,13,87.8,0,0,0,29.5,13,292.6,1019.5,76.1,1.4,134.2,11.6,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42367099999,42369099999,VILK,remote"
1,31-12-2024,16.8,12.5,14.2,16.8,12.5,14.2,10.9,80.6,0,0,0,22,9.4,296.6,1020.9,79.9,1.5,131.2,11.4,5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42367099999,42369099999,remote"
1,01-01-2025,16.4,9.9,12.7,16.4,9.9,12.7,8.8,77.9,0,0,0,23.8,10.4,291.2,1018.8,34.2,1.8,174.4,15.1,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42367099999,42369099999,VILK,remote"
2,03-12-2024,29.3,21.4,24.9,31.4,21.4,25.4,20.1,75.4,0.3,100,12.5,49,22.3,95.8,1011,87.8,18.8,154.8,13.4,6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43063099999,43111099999,remote,43060099999"
2,04-12-2024,29.3,22.1,25.3,31.2,22.1,26,20.6,76.5,0.4,100,4.17,45.7,20.9,98,1011.9,80.2,18.9,116.7,10,4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43063099999,43111099999,remote,43060099999"
2,05-12-2024,31.6,20.4,25.2,33,20.4,25.9,19.9,74.1,0,0,0,29.9,10.1,83.8,1012.6,25.9,18.2,183.2,16,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43063099999,43111099999,remote,43060099999"
2,06-12-2024,32,20.9,25.1,33.6,20.9,25.8,20,74.7,0.3,100,12.5,18.7,6.1,22.1,1012.3,38.2,17.9,176.3,15.1,6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43063099999,43111099999,remote,43060099999"
2,07-12-2024,31.5,20.1,24.5,31.5,20.1,24.8,18,69.7,0,0,0,29.5,11.9,321,1011.4,23.2,18.2,200.9,17.6,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43063099999,43111099999,remote,43067099999,43060099999"
2,08-12-2024,31.3,17.2,23.1,30.8,17.2,23,14.3,60.5,0,0,0,31.7,13.7,288.1,1011.5,32.6,18.2,210.1,18.2,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43063099999,43111099999,remote,43067099999,43060099999"
2,09-12-2024,28.8,13.1,21.2,27.8,13.1,21.1,11.8,57.8,0,0,0,24.1,7.9,50.1,1012.4,15.3,18.2,217.3,18.7,8,Clear,Clear conditions throughout the day.,clear-day,"43063099999,43111099999,remote,43060099999"
2,10-12-2024,28.6,13.2,20.4,28.1,13.2,20.4,11.9,59.9,0,0,0,32.8,13,86.1,1013.5,30.2,18.2,209.4,17.9,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43063099999,43111099999,remote,43060099999"
2,11-12-2024,28.8,14.4,21.1,28.7,14.4,21.1,15,70.3,0,0,0,28.4,11.2,80.3,1013.9,26.6,18.2,209.9,18.1,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43063099999,43111099999,remote,43060099999"
2,12-12-2024,28.6,14.4,20.8,28.2,14.4,20.8,14.2,68.7,0,0,0,24.8,8.6,76.6,1013.1,16.2,17.9,213,18.3,8,Clear,Clear conditions throughout the day.,clear-day,"43063099999,43111099999,remote,43067099999,43060099999"
2,13-12-2024,27.7,14.1,20.2,27.2,14.1,20.2,11.7,60.9,0,0,0,37.1,15.5,83.4,1014,76.3,17.9,212.9,18.4,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43063099999,43111099999,remote,43067099999,43060099999"
2,14-12-2024,27.1,11.9,19.2,26.8,11.9,19.2,10.3,59,0,0,0,35.3,13.3,87.8,1015.5,41.8,18.2,217,18.5,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43063099999,43111099999,remote,43060099999"
2,15-12-2024,29.1,10.7,19.1,27.8,10.7,19,9.1,56.1,0,0,0,29.2,11.2,87,1016.3,17.1,18.4,219.4,19,8,Clear,Clear conditions throughout the day.,clear-day,"43063099999,43111099999,remote,43060099999"
2,16-12-2024,28.8,9.7,18.7,27.3,9.7,18.6,7.3,52.3,0,0,0,28.8,11.2,84,1015.1,1.7,18.2,222.9,19.2,8,Clear,Clear conditions throughout the day.,clear-day,"43063099999,43111099999,remote,43060099999"
2,17-12-2024,29.1,8.9,18.7,27.7,8.9,18.5,8.1,54.7,0,0,0,23,9.7,91.5,1013.7,28.8,18.2,220.5,19.2,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43063099999,43111099999,remote,43060099999"
2,18-12-2024,28.2,10.2,18.5,27.1,10.2,18.4,9.4,59.4,0,0,0,25.9,9.4,90,1013,15.7,19.3,220.3,19.2,8,Clear,Clear conditions throughout the day.,clear-day,"43063099999,43111099999,remote,43067099999,43060099999"
2,19-12-2024,31.3,10.2,19.6,30.1,10.2,19.4,10.6,60.5,0,0,0,21.6,9,123.2,1012,30.5,18,217.4,18.7,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43063099999,43111099999,remote,43067099999,43060099999"
2,20-12-2024,29.8,13.7,21.3,28.9,13.7,21.3,14,66.2,0,0,0,21.2,8.3,272.6,1011.6,43.2,18.2,211.2,18.2,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43063099999,43111099999,remote,43060099999"
2,21-12-2024,29.6,16.2,21.5,29.3,16.2,21.5,16.5,76.7,0,0,0,21.2,9,248.4,1011.5,41.1,17.7,204.6,17.6,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43063099999,43111099999,remote,43067099999,43060099999"
2,22-12-2024,29.6,16.7,21.2,29.8,16.7,21.2,17.1,80.3,0,0,0,32.8,14.4,249.8,1012.5,58.7,18.7,157.5,13.4,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43063099999,43111099999,remote,43067099999,43060099999"
2,23-12-2024,26.6,17.3,21.1,26.6,17.3,21.1,16.9,78.9,0,0,0,27,10.4,267.3,1012.6,55.3,18.2,144,12.4,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43063099999,43111099999,remote,43060099999"
2,24-12-2024,28,15.9,21.3,28.8,15.9,21.3,16.8,78.1,0,0,0,26.6,10.1,265.1,1012.6,42.8,17.9,168.2,14.4,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43063099999,43111099999,remote,43067099999,43060099999"
2,25-12-2024,28.6,16.7,22.1,29.1,16.7,22.2,16.6,73.3,0,0,0,26.3,9.4,60.4,1013.8,41.3,17.4,166,14.4,7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"43063099999,43111099999,remote,43067099999,43060099999"
2,26-12-2024,28,18.6,22.3,29.5,18.6,22.4,17.7,76.6,0.1,100,4.17,28.4,11.2,111.3,1015.6,53,17.9,115.4,9.9,5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43063099999,43111099999,remote,43060099999"
2,27-12-2024,27.6,17.4,22.5,28.6,17.4,22.7,18.1,77.5,0.5,100,12.5,32.8,14.8,138.6,1015.9,41,18.1,146.7,12.6,6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43063099999,43111099999,remote,43060099999"
2,28-12-2024,30.1,18.1,23.1,30.8,18.1,23.3,19.2,80.8,6,100,8.33,30.6,9.4,216.8,1015.6,49.9,18,158.1,13.7,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43063099999,43111099999,remote,43067099999,43060099999"
2,29-12-2024,29.7,18.7,23.3,30.6,18.7,23.6,18.4,76.1,0.1,100,4.17,26.6,8.6,74.8,1015.8,46.9,18.2,175,15,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43063099999,43111099999,remote,43060099999"
2,30-12-2024,30.1,18.2,22.9,29.5,18.2,22.9,17.1,72.4,0,0,0,30.2,10.4,69.6,1016.1,18.3,17.9,200.9,17.2,8,Clear,Clear conditions throughout the day.,clear-day,"43063099999,43111099999,remote,43067099999,43060099999"
2,31-12-2024,31,16.7,22.6,30.4,16.7,22.6,15.5,67.4,0,0,0,31.3,13,88,1016.4,3.4,18.2,211.8,18.3,8,Clear,Clear conditions throughout the day.,clear-day,"43063099999,43111099999,remote,43060099999"
2,01-01-2025,29.1,16.1,22,28.9,16.1,22.1,15.8,70.6,0,0,0,34.6,12.6,77.2,1015.4,1.5,18,212.9,18.5,8,Clear,Clear conditions throughout the day.,clear-day,"43063099999,43111099999,remote,43067099999,43060099999"
2,02-01-2025,30.9,14.9,22.1,29.3,14.9,21.9,13.6,63.1,0,0,0,34.6,14,78.6,1015.2,8.8,18.1,218.2,18.8,8,Clear,Clear conditions throughout the day.,clear-day,"43063099999,remote"
2,03-01-2025,29.4,12.9,21,27.7,12.9,20.7,10.4,56.5,0,0,0,34.6,14,83.8,1015.7,32.5,18.2,222,19.2,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43063099999,remote"
2,04-01-2025,29.9,11.2,20.1,28.6,11.2,19.9,8.7,52,0,0,0,28.4,10.8,84.9,1014.4,1.8,18.2,224,19.4,8,Clear,Clear conditions throughout the day.,clear-day,"43063099999,remote"
2,05-01-2025,30.2,12.2,20.7,28.7,12.2,20.5,10.1,54.3,0,0,0,23,8.3,97.5,1013.5,20.4,17.9,217.9,18.9,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43063099999,remote"
2,06-01-2025,30.7,15.1,21.2,29.4,15.1,21.1,13.3,64.7,0,0,0,21.6,8.6,331,1013.1,2.2,19,218.9,18.9,8,Clear,Clear conditions throughout the day.,clear-day,"43063099999,remote"
2,07-01-2025,28.4,13.4,20.5,27.6,13.4,20.4,12.4,62.7,0,0,0,34.9,12.2,67.8,1013.9,0,1102.1,219.9,19,8,Clear,Clear conditions throughout the day.,clear-day,"43063099999,remote"
2,08-01-2025,28.4,14.1,20.2,28.5,14.1,20.2,12.6,64,0,0,0,32.4,12.2,83.3,1014,56.8,18.2,218.9,18.7,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43063099999,remote"
2,09-01-2025,27.4,12.7,19.9,26.8,12.7,19.9,10.5,57.2,0,0,0,34.9,14.4,91.7,1014.4,50.3,18.2,221.9,19.1,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43063099999,remote"
2,10-01-2025,27.7,12.2,20.2,27.2,12.2,20.2,11.8,60.5,0,0,0,30.2,11.2,95.3,1015.4,66.9,17.9,220.3,18.9,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43063099999,remote"
2,11-01-2025,28.4,14.9,20.9,28.3,14.9,20.9,14.3,68.2,0,0,0,26.3,9.7,250.6,1014.9,46.5,17.4,205.4,17.8,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43063099999,remote"
2,12-01-2025,28.1,16.2,21.5,28.6,16.2,21.5,15.5,71.1,0,0,0,21.2,6.5,6.6,1014.6,44,17.4,197.1,17,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43063099999,remote"
2,13-01-2025,28.4,17.7,22.2,28.7,17.7,22.2,15.3,66.7,0,0,0,37.4,16.6,76.8,1014.1,23.9,19.9,211.4,18.1,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43063099999,remote"
2,14-01-2025,30,17.6,23.2,28.5,17.6,22.9,11.4,50.6,0,0,0,18,16.6,111.7,1014.1,18.6,24.1,223.7,19.3,8,Clear,Clear conditions throughout the day.,clear-day,remote
2,15-01-2025,30.3,19.1,24,28.6,19.1,23.6,11.8,49,0.1,100,4.17,16.9,14,171.3,1014.7,48.4,24.1,215,18.6,8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
2,16-01-2025,29.5,18.6,23.7,28.1,18.6,23.3,11.5,48.9,0,0,0,17.6,13,113,1014.9,59.7,24.1,220.5,19,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
2,17-01-2025,28.7,18.6,23.2,27.5,18.6,22.9,10,45.3,0,0,0,33.5,24.8,100.8,1014.5,24.5,24.1,226.3,19.6,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
2,18-01-2025,28.5,16.5,21.9,27.1,16.5,21.6,5.2,35.8,0,0,0,25.6,22.7,104.2,1014.4,0.1,24.1,232.8,20.2,8,Clear,Clear conditions throughout the day.,clear-day,remote
2,19-01-2025,29,16.3,22,27.6,16.3,21.7,6.2,36.7,0,0,0,16.6,13.7,85.7,1014.9,4.7,24.1,230.8,20,8,Clear,Clear conditions throughout the day.,clear-day,remote
3,01-12-2024,28.3,17,22.7,28.7,17,22.9,15.6,64.9,0,0,0,32.4,14.8,46.5,1010.8,99.8,,189.4,16.3,7,Overcast,Cloudy skies throughout the day.,cloudy,remote
3,02-12-2024,28.4,20.2,24.1,29.5,20.2,24.4,18,68.9,0,0,0,32,17.6,64.8,1010.3,94.1,4,118.7,10.1,6,Overcast,Cloudy skies throughout the day.,cloudy,"remote,43009099999"
3,03-12-2024,27.5,21.9,24.5,29.2,21.9,24.8,20.5,78.8,2.9,100,50,38.5,23.8,92.7,1012,97.2,4,122.3,10.6,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,43009099999"
3,04-12-2024,29.1,22.2,25,31.3,22.2,25.7,21.1,79.6,0.8,100,33.33,31.3,16.2,100.7,1013.1,72.8,4,121.8,10.6,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,43009099999"
3,05-12-2024,30.4,21.7,25.8,33,21.7,26.6,20.9,76.1,0,0,0,25.2,13,99.1,1013.4,28.3,4,172.1,15.1,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43009099999"
3,06-12-2024,29.6,21.9,25.4,30.9,21.9,25.9,20.5,75.9,0.5,100,20.83,20.9,8.3,28.5,1013.1,35.2,4,176.7,15.4,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,43009099999"
3,07-12-2024,30.4,20.9,25.3,31.1,20.9,25.6,18.7,69.2,0.1,100,4.17,25.6,11.5,299,1012.1,20.7,4,188.1,16.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,43009099999"
3,08-12-2024,30.7,18.9,24.4,29.7,18.9,24.2,13.8,54.3,0,0,0,28.4,15.8,305.5,1011.9,27.1,4,209.4,18,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43009099999"
3,09-12-2024,28,16.2,21.7,27,16.2,21.6,9.6,47.4,0,0,0,32.4,15.5,13.6,1013.3,9.7,4,215,18.7,8,Clear,Clear conditions throughout the day.,clear-day,"remote,43009099999"
3,10-12-2024,27.5,13.9,20.9,27.2,13.9,20.9,11,54.3,0,0,0,26.3,13.7,54.8,1014.5,30.9,4,209,18.1,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43009099999"
3,11-12-2024,28.5,15.2,21.9,28.2,15.2,21.9,13.7,61.8,0,0,0,21.2,10.4,77.3,1014.4,25,4,208.2,18,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43009099999"
3,12-12-2024,28.5,13.9,21.9,27.7,13.9,21.8,12.6,58,0,0,0,20.2,11.5,69.8,1013.9,22.9,4,212,18.5,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43009099999"
3,13-12-2024,28,14.2,21.1,27.1,14.2,21,10.6,53.8,0,0,0,31.7,16.2,63.3,1014.9,88.1,4,211.9,18.5,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43009099999"
3,14-12-2024,27.5,12.1,20.1,26.7,12.1,20,9.6,54.1,0,0,0,30.6,14.4,68.6,1016.2,37.5,4,215.3,18.7,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43009099999"
3,15-12-2024,28.6,9.1,20.1,27.1,9.1,19.9,6.6,44.8,0,0,0,22.3,13.3,77.7,1016.9,11.3,4,218.3,18.7,8,Clear,Clear conditions throughout the day.,clear-day,"remote,43009099999"
3,16-12-2024,29.2,7.2,19.8,27.5,7.2,19.6,5.1,43.1,0,0,0,27.7,12.6,77,1015.3,0,4,221.5,19,8,Clear,Clear conditions throughout the day.,clear-day,"remote,43009099999"
3,17-12-2024,29.3,8.1,20.3,27.7,8.1,20,7.3,46.4,0,0,0,20.9,11.2,104.6,1014,32.2,4,217.6,18.7,8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,43009099999"
3,18-12-2024,29.4,9.9,20.7,27.8,9.9,20.5,8.2,48.8,0,0,0,20.9,10.1,92.5,1013.3,17,4,217.5,18.6,8,Clear,Clear conditions throughout the day.,clear-day,"remote,43009099999"
3,19-12-2024,30.4,10.1,21.7,28.7,10.1,21.3,9.3,49,0,0,0,25.2,10.8,142.9,1012.3,31.8,4,216.3,18.6,8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,43009099999"
3,20-12-2024,29.7,11.9,22.3,28.6,11.9,22.1,12,54.6,0,0,0,25.6,10.8,263.1,1011.9,62.1,4,205.2,17.6,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43009099999"
3,21-12-2024,29.3,16.6,22.7,29.3,16.6,22.7,14.5,61.7,0,0,0,24.1,10.1,51.7,1012,33.7,4,190.4,16.5,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43009099999"
3,22-12-2024,29.7,17.7,23.5,29.6,17.7,23.6,16,64.8,0,0,0,34.6,18,175.8,1012.3,54.3,,174.1,15,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
3,23-12-2024,29,18.7,23.2,28.7,18.7,23.1,16.4,68.7,0,0,0,31,15.8,279.3,1012.7,36.4,4,184.3,16,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43009099999"
3,24-12-2024,28.5,18.8,23.1,28.9,18.8,23.3,16.3,66.9,0.1,100,4.17,33.1,17.3,138.7,1012.9,47.7,4,150.5,13,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,43009099999"
3,25-12-2024,29.3,18.9,23.9,28.8,18.9,23.9,15.8,63.1,0,0,0,28.8,12.2,68.4,1014.2,43.8,4,188.8,16.3,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43009099999"
3,26-12-2024,28.6,19.9,24.1,28.7,19.9,24.1,16.7,64.7,0,0,0,28.4,15.8,138.5,1015.9,49.5,4,153.5,13.2,5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43009099999"
3,27-12-2024,28.9,20.5,23.7,29.8,20.5,23.8,18.8,75.2,3,100,75,42.1,24.1,158.8,1016.4,50.4,4,139.6,12,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,43009099999"
3,28-12-2024,29.3,19.8,24.1,29.6,19.8,24.4,18.8,74,1.8,100,41.67,37.1,19.1,182.4,1016.2,40.6,4,154.8,13.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,43009099999"
3,29-12-2024,29.4,20.2,24.1,29.9,20.2,24.4,18.8,74.1,0,0,0,26.6,13,79.5,1016.4,33.8,4,178.4,15.2,7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,43009099999"
3,30-12-2024,29.3,19.3,23.7,29.3,19.3,23.8,17.9,72.4,0,0,0,24.8,11.9,60,1016.6,31.9,4,192,16.6,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43009099999"
3,31-12-2024,29.6,16.9,24,30,16.9,24.1,16.6,65.2,0,0,0,29.5,14.8,94.1,1017.1,22.2,4,199.6,17.2,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,43009099999"
4,01-12-2024,29,16.2,22.8,31.3,16.2,23.3,17.3,71.9,0,0,0,27,9.4,42.8,1011.5,58.3,2.2,185.1,16.1,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43014099999,VAAU,remote"
